,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
0,55,361,124,395,163,300,0,1,0,brad,,../MAH00004.MP4
1,55,361,123,395,162,301,0,1,1,brad,,../MAH00004.MP4
2,55,361,123,395,162,302,0,1,1,brad,,../MAH00004.MP4
3,55,362,122,395,161,303,0,1,1,brad,,../MAH00004.MP4
4,55,362,122,395,161,304,0,1,1,brad,,../MAH00004.MP4
5,55,362,122,395,160,305,0,1,1,brad,,../MAH00004.MP4
6,55,363,121,396,160,306,0,1,1,brad,,../MAH00004.MP4
7,55,363,121,396,159,307,0,1,1,brad,,../MAH00004.MP4
8,55,363,121,396,159,308,0,1,1,brad,,../MAH00004.MP4
9,55,364,120,396,158,309,0,1,1,brad,,../MAH00004.MP4
10,55,364,120,396,158,310,0,1,1,brad,,../MAH00004.MP4
11,55,364,119,396,157,311,0,1,1,brad,,../MAH00004.MP4
12,55,365,119,397,157,312,0,1,1,brad,,../MAH00004.MP4
13,55,365,119,397,156,313,0,1,1,brad,,../MAH00004.MP4
14,55,365,118,397,156,314,0,1,1,brad,,../MAH00004.MP4
15,55,366,118,397,155,315,0,1,1,brad,,../MAH00004.MP4
16,55,366,118,397,155,316,0,1,1,brad,,../MAH00004.MP4
17,55,366,117,397,154,317,0,1,1,brad,,../MAH00004.MP4
18,55,367,117,398,154,318,0,1,1,brad,,../MAH00004.MP4
19,55,367,116,398,153,319,0,1,1,brad,,../MAH00004.MP4
20,55,367,116,398,153,320,0,1,1,brad,,../MAH00004.MP4
21,55,368,116,398,152,321,0,1,1,brad,,../MAH00004.MP4
22,55,368,115,398,152,322,0,1,1,brad,,../MAH00004.MP4
23,55,368,115,398,151,323,0,1,1,brad,,../MAH00004.MP4
24,55,369,115,399,151,324,0,1,1,brad,,../MAH00004.MP4
25,55,369,114,399,150,325,0,1,1,brad,,../MAH00004.MP4
26,55,369,114,399,150,326,0,1,1,brad,,../MAH00004.MP4
27,55,370,113,399,149,327,0,1,1,brad,,../MAH00004.MP4
28,55,370,113,399,149,328,0,1,1,brad,,../MAH00004.MP4
29,55,370,113,399,148,329,0,1,1,brad,,../MAH00004.MP4
30,55,371,112,400,148,330,0,1,1,brad,,../MAH00004.MP4
31,55,371,112,400,147,331,0,1,1,brad,,../MAH00004.MP4
32,55,371,112,400,147,332,0,1,1,brad,,../MAH00004.MP4
33,55,372,111,400,146,333,0,1,1,brad,,../MAH00004.MP4
34,55,372,111,400,146,334,0,1,1,brad,,../MAH00004.MP4
35,55,372,110,400,145,335,0,1,1,brad,,../MAH00004.MP4
36,55,373,110,401,145,336,0,1,1,brad,,../MAH00004.MP4
37,55,373,110,401,144,337,0,1,1,brad,,../MAH00004.MP4
38,55,373,109,401,144,338,0,1,1,brad,,../MAH00004.MP4
