,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
0,0,481,189,548,278,0,1,1,0,rhiannon,,../MAH00013.MP4
1,0,481,189,548,278,1,1,1,1,rhiannon,,../MAH00013.MP4
2,0,481,189,548,278,2,1,1,1,rhiannon,,../MAH00013.MP4
3,0,481,189,548,278,3,1,1,1,rhiannon,,../MAH00013.MP4
4,0,481,189,548,278,4,1,1,1,rhiannon,,../MAH00013.MP4
5,0,481,189,548,278,5,1,1,1,rhiannon,,../MAH00013.MP4
6,0,481,189,548,278,6,1,1,1,rhiannon,,../MAH00013.MP4
7,0,481,189,548,278,7,1,1,1,rhiannon,,../MAH00013.MP4
8,0,481,189,548,278,8,1,1,1,rhiannon,,../MAH00013.MP4
9,0,481,189,548,278,9,1,1,1,rhiannon,,../MAH00013.MP4
10,0,481,189,548,278,10,1,1,1,rhiannon,,../MAH00013.MP4
11,0,481,189,548,278,11,1,1,1,rhiannon,,../MAH00013.MP4
12,0,481,189,548,278,12,1,1,1,rhiannon,,../MAH00013.MP4
13,0,481,189,548,278,13,1,1,1,rhiannon,,../MAH00013.MP4
14,0,481,189,548,278,14,1,1,1,rhiannon,,../MAH00013.MP4
15,0,481,189,548,278,15,1,1,1,rhiannon,,../MAH00013.MP4
16,0,481,189,548,278,16,1,1,1,rhiannon,,../MAH00013.MP4
17,0,481,189,548,278,17,1,1,1,rhiannon,,../MAH00013.MP4
18,0,481,189,548,278,18,1,1,1,rhiannon,,../MAH00013.MP4
19,0,481,189,548,278,19,1,1,1,rhiannon,,../MAH00013.MP4
20,0,481,189,548,278,20,1,1,1,rhiannon,,../MAH00013.MP4
21,0,481,189,548,278,21,1,1,1,rhiannon,,../MAH00013.MP4
22,0,481,189,548,278,22,1,1,1,rhiannon,,../MAH00013.MP4
23,0,481,189,548,278,23,1,1,1,rhiannon,,../MAH00013.MP4
24,0,481,189,548,278,24,1,1,1,rhiannon,,../MAH00013.MP4
