,N.°,Municipio,Departamento,Población cabecera,Población resto,Población Total
0,140,Leticia,Amazonas,35 191,14 546,49 737
1,141,San Juan del Cesar,La Guajira,35 079,14 505,49 584
2,142,Dagua,Valle del Cauca,11 025,37 990,49 015
3,143,Tame,Arauca,28 711,20 258,48 969
4,144,Sampués,Sucre,24 511,24 308,48 819
5,145,Chinú,Córdoba,20 010,28 684,48 694
6,146,María La Baja,Bolívar,21 352,27 105,48 457
7,147,Puerto Boyacá,Boyacá,34 551,13 720,48 271
8,148,Pradera,Valle del Cauca,42 052,6 113,48 165
9,149,San Andrés Sotavento,Córdoba,10 026,38 016,48 042
10,150,Ayapel,Córdoba,27 729,19 518,47 247
11,151,Ubaté,Cundinamarca,36 231,10 680,46 911
12,152,Páez,Cauca,2 801,43 941,46 742
13,153,Mompox,Bolívar,23 649,22 759,46 408
14,154,Tocancipá,Cundinamarca,18 488,27 226,45 714
15,155,Túquerres,Nariño,17 215,27 360,44 575
16,156,Fonseca,La Guajira,39 662,4 882,44 544
17,157,Andes,Antioquia,21 456,22 743,44 199
18,158,Lebrija,Santander,24 701,19 468,44 169
19,159,Necoclí,Antioquia,11 861,32 257,44 118
20,160,Puerto Gaitán,Meta,21 726,21 879,43 605
21,161,Puerto Libertador,Córdoba,13 550,30 023,43 573
22,162,Bosconia,Cesar,40 562,2 764,43 326
23,163,Cajibío,Cauca,2 209,40 624,42 833
24,164,Yarumal,Antioquia,30 827,11 851,42 678
25,165,Zarzal,Valle del Cauca,32 227,10 180,42 407
26,166,Dibulla,La Guajira,5 796,36 264,42 060
27,167,Piendamó,Cauca,14 332,27 505,41 837
28,168,Puerto Tejada,Cauca,35 821,5 972,41 793
29,169,Caldono,Cauca,2 181,39 589,41 770
30,170,Aracataca,Magdalena,24 803,16 689,41 492
31,171,Sevilla,Valle del Cauca,31 331,9 822,41 153
32,172,El Paso,Cesar,7 422,33 436,40 858
33,173,Puerto Berrío,Antioquia,35 038,5 675,40 713
34,174,Morales,Cauca,2 471,37 613,40 084
35,175,Curumaní,Cesar,27 954,11 713,39 667
