month,daytype,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24
April,Weekday,1.020,0.960,0.960,0.940,1.000,1.100,1.210,1.230,1.150,1.120,1.160,1.080,1.030,1.030,1.050,1.050,1.080,1.170,1.220,1.370,1.410,1.350,1.220,1.030
April,Weekday,0.930,0.870,0.860,0.870,0.920,1.030,1.130,1.170,1.140,1.110,1.120,1.080,0.990,1.010,1.040,1.080,1.170,1.270,1.330,1.460,1.450,1.420,1.220,1.100
April,Weekday,0.980,0.970,0.950,0.930,0.960,1.070,1.170,1.180,1.190,1.140,1.140,1.110,1.010,0.980,0.980,1.020,1.060,1.090,1.120,1.220,1.330,1.310,1.230,1.120
April,Weekend,1.030,0.950,0.920,0.930,0.930,0.980,1.070,1.150,1.200,1.260,1.170,1.150,1.130,1.100,1.070,1.090,1.060,1.110,1.150,1.250,1.330,1.300,1.200,1.090
April,Weekend,0.990,0.960,0.930,0.910,0.910,0.940,1.040,1.160,1.220,1.230,1.220,1.230,1.260,1.290,1.320,1.400,1.450,1.590,1.630,1.660,1.650,1.510,1.320,1.140
April,Weekday,1.070,1.030,1.010,1.030,1.060,1.150,1.260,1.240,1.180,1.160,1.200,1.200,1.160,1.160,1.170,1.200,1.300,1.350,1.410,1.500,1.560,1.490,1.330,1.150
April,Weekday,1.070,1.030,1.030,1.030,1.070,1.160,1.280,1.300,1.240,1.210,1.180,1.130,1.080,1.050,1.090,1.130,1.210,1.290,1.320,1.410,1.490,1.450,1.260,1.130
April,Weekday,1.050,1.020,0.990,1.020,1.030,1.120,1.260,1.240,1.180,1.120,1.080,1.020,1.060,1.030,1.030,1.050,1.180,1.190,1.270,1.340,1.430,1.410,1.210,1.080
April,Weekday,0.980,0.960,0.950,0.980,1.020,1.140,1.230,1.240,1.170,1.080,1.060,1.030,1.060,1.030,1.000,1.070,1.150,1.220,1.230,1.280,1.430,1.410,1.270,1.120
April,Weekday,1.040,1.000,0.980,0.980,1.010,1.080,1.140,1.190,1.280,1.230,1.250,1.220,1.180,1.170,1.150,1.150,1.250,1.340,1.380,1.410,1.550,1.510,1.420,1.280
April,Weekend,1.210,1.140,1.120,1.110,1.100,1.120,1.200,1.300,1.340,1.400,1.350,1.310,1.280,1.290,1.210,1.230,1.240,1.330,1.330,1.440,1.570,1.590,1.460,1.260
April,Weekend,1.190,1.110,1.070,1.050,1.050,1.130,1.230,1.290,1.380,1.420,1.380,1.310,1.310,1.240,1.230,1.210,1.200,1.280,1.340,1.410,1.470,1.400,1.240,1.060
April,Weekday,0.960,0.930,0.910,0.910,0.960,1.050,1.140,1.220,1.220,1.270,1.300,1.360,1.280,1.250,1.300,1.300,1.440,1.500,1.500,1.530,1.530,1.450,1.300,1.080
April,Weekday,0.970,0.930,0.910,0.930,0.980,1.060,1.190,1.230,1.150,1.140,1.120,1.090,1.090,1.050,1.040,1.070,1.200,1.290,1.340,1.350,1.420,1.370,1.210,1.070
