month,daytype,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24
January  ,Weekday,0.89,0.8,0.74,0.72,0.71,0.72,0.76,0.87,1.02,1.13,1.16,1.16,1.14,1.11,1.08,1.1,1.26,1.4,1.39,1.34,1.26,1.14,1.02,0.9
January  ,Weekday,0.84,0.8,0.8,0.8,0.82,0.92,1.05,1.09,1.03,1,0.97,0.95,0.93,0.92,0.92,1,1.15,1.36,1.43,1.4,1.34,1.25,1.11,1
January  ,Weekday,0.95,0.92,0.91,0.91,0.94,1.03,1.16,1.18,1.12,1.07,1.03,1.01,0.99,0.98,0.96,1.02,1.17,1.35,1.43,1.42,1.35,1.24,1.1,0.99
January  ,Weekday,0.92,0.89,0.88,0.87,0.89,0.97,1.1,1.13,1.05,1.02,1,0.96,0.94,0.92,0.91,0.95,1.08,1.24,1.28,1.25,1.2,1.13,1.01,0.89
January  ,Weekend,0.82,0.76,0.73,0.71,0.71,0.75,0.83,0.95,1.01,1.04,1.02,1.01,1,0.98,0.99,1.04,1.18,1.34,1.35,1.28,1.22,1.15,1.03,0.91
January  ,Weekend,0.86,0.81,0.79,0.77,0.78,0.8,0.88,0.99,1.1,1.16,1.16,1.12,1.11,1.08,1.06,1.08,1.2,1.32,1.31,1.23,1.14,1.01,0.88,0.78
January  ,Weekday,0.71,0.67,0.67,0.67,0.7,0.77,0.92,0.94,0.86,0.84,0.82,0.81,0.78,0.78,0.77,0.82,0.98,1.19,1.25,1.25,1.18,1.09,0.97,0.86
January  ,Weekday,0.81,0.79,0.78,0.8,0.82,0.9,1.04,1.06,0.99,0.94,0.89,0.86,0.83,0.8,0.78,0.82,0.97,1.18,1.23,1.2,1.14,1.03,0.91,0.8
January  ,Weekday,0.74,0.71,0.7,0.71,0.75,0.82,0.96,0.99,0.91,0.88,0.86,0.85,0.83,0.82,0.82,0.88,0.99,1.17,1.21,1.16,1.1,0.99,0.87,0.75
January  ,Weekday,0.68,0.66,0.64,0.65,0.67,0.74,0.87,0.89,0.83,0.79,0.76,0.75,0.73,0.72,0.71,0.77,0.9,1.11,1.17,1.14,1.08,0.97,0.87,0.75
