,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
0,45,349,112,373,133,600,0,1,0,megan,,../MAH00005.MP4
1,45,348,111,372,132,601,0,1,1,megan,,../MAH00005.MP4
2,45,348,111,372,132,602,0,1,1,megan,,../MAH00005.MP4
3,45,348,111,372,132,603,0,1,1,megan,,../MAH00005.MP4
4,45,348,111,372,132,604,0,1,1,megan,,../MAH00005.MP4
5,45,348,111,372,132,605,0,1,1,megan,,../MAH00005.MP4
6,45,348,111,372,132,606,0,1,1,megan,,../MAH00005.MP4
7,45,348,111,372,132,607,0,1,1,megan,,../MAH00005.MP4
8,45,348,111,372,132,608,0,1,1,megan,,../MAH00005.MP4
9,45,348,111,372,132,609,0,1,1,megan,,../MAH00005.MP4
10,45,348,111,372,132,610,0,1,1,megan,,../MAH00005.MP4
11,45,348,111,372,132,611,0,1,1,megan,,../MAH00005.MP4
12,45,348,111,372,132,612,0,1,1,megan,,../MAH00005.MP4
13,45,348,111,372,132,613,0,1,1,megan,,../MAH00005.MP4
14,45,348,111,372,132,614,0,1,1,megan,,../MAH00005.MP4
15,45,348,111,372,132,615,0,1,1,megan,,../MAH00005.MP4
16,45,348,111,372,132,616,0,1,1,megan,,../MAH00005.MP4
17,45,348,111,372,132,617,0,1,1,megan,,../MAH00005.MP4
18,45,348,111,372,132,618,0,1,1,megan,,../MAH00005.MP4
19,45,348,111,371,132,619,0,1,1,megan,,../MAH00005.MP4
20,45,348,111,371,132,620,0,1,1,megan,,../MAH00005.MP4
21,45,348,111,371,132,621,0,1,1,megan,,../MAH00005.MP4
22,45,348,111,371,132,622,0,1,1,megan,,../MAH00005.MP4
23,45,348,111,371,132,623,0,1,1,megan,,../MAH00005.MP4
24,45,348,111,371,132,624,0,1,1,megan,,../MAH00005.MP4
25,45,348,111,371,132,625,0,1,1,megan,,../MAH00005.MP4
26,45,348,111,371,132,626,0,1,1,megan,,../MAH00005.MP4
27,45,348,111,371,132,627,0,1,1,megan,,../MAH00005.MP4
28,45,348,111,371,132,628,0,1,1,megan,,../MAH00005.MP4
29,45,348,111,371,132,629,0,1,1,megan,,../MAH00005.MP4
30,45,348,111,371,132,630,0,1,1,megan,,../MAH00005.MP4
31,45,348,111,371,132,631,0,1,1,megan,,../MAH00005.MP4
32,45,348,111,371,132,632,0,1,1,megan,,../MAH00005.MP4
33,45,348,111,371,132,633,0,1,1,megan,,../MAH00005.MP4
34,45,348,111,371,132,634,0,1,1,megan,,../MAH00005.MP4
35,45,348,111,371,132,635,0,1,1,megan,,../MAH00005.MP4
36,45,348,111,371,132,636,0,1,1,megan,,../MAH00005.MP4
37,45,348,111,371,132,637,0,1,1,megan,,../MAH00005.MP4
38,45,348,111,370,132,638,0,1,1,megan,,../MAH00005.MP4
39,45,348,111,370,132,639,0,1,1,megan,,../MAH00005.MP4
40,45,348,111,370,132,640,0,1,1,megan,,../MAH00005.MP4
41,45,347,111,370,132,641,0,1,1,megan,,../MAH00005.MP4
42,45,347,111,370,132,642,0,1,1,megan,,../MAH00005.MP4
43,45,347,111,370,132,643,0,1,1,megan,,../MAH00005.MP4
44,45,347,111,370,132,644,0,1,1,megan,,../MAH00005.MP4
