,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
0,23,384,111,448,197,0,1,0,0,brad,,../MAH00011.MP4
1,23,384,111,448,197,1,1,0,1,brad,,../MAH00011.MP4
2,23,384,111,448,197,2,1,0,1,brad,,../MAH00011.MP4
3,23,384,111,448,197,3,1,0,1,brad,,../MAH00011.MP4
4,23,384,111,448,197,4,0,1,0,brad,,../MAH00011.MP4
5,23,383,110,447,196,5,0,1,1,brad,,../MAH00011.MP4
6,23,382,109,446,195,6,0,1,1,brad,,../MAH00011.MP4
7,23,381,108,445,194,7,0,1,1,brad,,../MAH00011.MP4
8,23,381,107,445,193,8,0,1,1,brad,,../MAH00011.MP4
9,23,380,106,444,192,9,0,1,1,brad,,../MAH00011.MP4
10,23,379,105,443,191,10,0,1,1,brad,,../MAH00011.MP4
11,23,379,104,443,190,11,0,1,1,brad,,../MAH00011.MP4
12,23,378,103,442,189,12,0,1,1,brad,,../MAH00011.MP4
13,23,377,103,441,189,13,0,1,1,brad,,../MAH00011.MP4
14,23,377,102,441,188,14,0,1,1,brad,,../MAH00011.MP4
15,23,376,101,440,187,15,0,1,1,brad,,../MAH00011.MP4
16,23,375,100,439,186,16,0,1,1,brad,,../MAH00011.MP4
17,23,375,99,439,185,17,0,1,1,brad,,../MAH00011.MP4
18,23,374,98,438,184,18,0,1,1,brad,,../MAH00011.MP4
19,23,373,97,437,183,19,0,1,1,brad,,../MAH00011.MP4
20,23,373,96,437,182,20,0,1,1,brad,,../MAH00011.MP4
21,23,372,96,436,182,21,0,1,1,brad,,../MAH00011.MP4
22,23,371,95,435,181,22,0,1,1,brad,,../MAH00011.MP4
23,23,371,94,435,180,23,0,1,1,brad,,../MAH00011.MP4
24,23,370,93,434,179,24,0,1,1,brad,,../MAH00011.MP4
25,23,369,92,433,178,25,0,1,1,brad,,../MAH00011.MP4
26,23,369,91,433,177,26,0,1,1,brad,,../MAH00011.MP4
27,23,368,90,432,176,27,0,1,1,brad,,../MAH00011.MP4
28,23,367,89,431,175,28,0,1,1,brad,,../MAH00011.MP4
29,23,367,88,431,174,29,0,1,1,brad,,../MAH00011.MP4
30,23,366,88,430,174,30,0,1,1,brad,,../MAH00011.MP4
31,23,365,87,429,173,31,0,1,1,brad,,../MAH00011.MP4
32,23,365,86,429,172,32,0,1,1,brad,,../MAH00011.MP4
33,23,364,85,428,171,33,0,1,1,brad,,../MAH00011.MP4
34,23,363,84,427,170,34,0,1,1,brad,,../MAH00011.MP4
35,23,363,83,427,169,35,0,1,1,brad,,../MAH00011.MP4
36,23,362,82,426,168,36,0,1,1,brad,,../MAH00011.MP4
37,23,361,81,425,167,37,0,1,1,brad,,../MAH00011.MP4
38,23,361,81,425,167,38,0,1,0,brad,,../MAH00011.MP4
39,23,359,80,423,166,39,0,1,1,brad,,../MAH00011.MP4
40,23,358,79,422,165,40,0,1,1,brad,,../MAH00011.MP4
41,23,356,78,420,164,41,0,1,1,brad,,../MAH00011.MP4
42,23,355,77,419,163,42,0,1,1,brad,,../MAH00011.MP4
43,23,353,76,417,162,43,0,1,1,brad,,../MAH00011.MP4
44,23,352,75,416,161,44,0,1,1,brad,,../MAH00011.MP4
